Serialnumber;Postal code;Measurement source type;Measurement date;Measurement time;Unit;Measurement value;Correction;House type;Residents;Energy label;Solar panels
1011219;7545DG;electricity;13-11-2020;05:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;06:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;07:00:00;kWh;0,29;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;08:00:00;kWh;0,22;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;09:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;10:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;11:00:00;kWh;0,34;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;12:00:00;kWh;0,66;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;13:00:00;kWh;0,99;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;14:00:00;kWh;0,37;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;15:00:00;kWh;0,89;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;16:00:00;kWh;0,79;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;17:00:00;kWh;0,35;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;18:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;19:00:00;kWh;0,13;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;20:00:00;kWh;0,28;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;21:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;22:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;13-11-2020;23:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;00:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;01:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;02:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;03:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;04:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;06:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;07:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;08:00:00;kWh;0,34;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;09:00:00;kWh;0,49;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;10:00:00;kWh;0,45;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;11:00:00;kWh;1,14;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;12:00:00;kWh;0,79;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;13:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;14:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;15:00:00;kWh;0,27;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;16:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;17:00:00;kWh;0,25;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;18:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;19:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;20:00:00;kWh;0,21;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;21:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;22:00:00;kWh;0,19;;rowHouse;4;a;0
1011219;7545DG;electricity;14-11-2020;23:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;00:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;01:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;02:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;03:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;04:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;06:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;07:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;08:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;09:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;10:00:00;kWh;0,24;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;11:00:00;kWh;0,36;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;12:00:00;kWh;1,29;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;13:00:00;kWh;1,10;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;14:00:00;kWh;0,59;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;15:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;16:00:00;kWh;0,48;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;17:00:00;kWh;0,33;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;18:00:00;kWh;0,30;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;19:00:00;kWh;0,40;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;20:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;21:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;22:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;15-11-2020;23:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;00:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;01:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;02:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;03:00:00;kWh;1,03;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;04:00:00;kWh;0,46;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;06:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;07:00:00;kWh;0,30;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;08:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;09:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;10:00:00;kWh;0,26;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;11:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;12:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;13:00:00;kWh;0,29;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;14:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;15:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;16:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;17:00:00;kWh;1,73;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;18:00:00;kWh;0,46;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;19:00:00;kWh;0,46;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;20:00:00;kWh;0,19;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;21:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;22:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;16-11-2020;23:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;00:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;01:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;02:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;03:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;04:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;05:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;06:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;07:00:00;kWh;0,27;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;08:00:00;kWh;0,19;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;09:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;10:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;11:00:00;kWh;0,26;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;12:00:00;kWh;0,25;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;13:00:00;kWh;1,80;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;14:00:00;kWh;0,39;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;15:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;16:00:00;kWh;1,26;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;17:00:00;kWh;0,69;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;18:00:00;kWh;0,45;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;19:00:00;kWh;0,26;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;20:00:00;kWh;0,20;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;21:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;22:00:00;kWh;0,93;;rowHouse;4;a;0
1011219;7545DG;electricity;17-11-2020;23:00:00;kWh;0,40;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;00:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;01:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;02:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;03:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;04:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;05:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;06:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;07:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;08:00:00;kWh;0,39;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;09:00:00;kWh;0,26;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;10:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;11:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;12:00:00;kWh;0,24;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;13:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;14:00:00;kWh;0,13;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;15:00:00;kWh;0,13;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;16:00:00;kWh;0,59;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;17:00:00;kWh;0,48;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;18:00:00;kWh;1,12;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;19:00:00;kWh;0,26;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;20:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;21:00:00;kWh;1,14;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;22:00:00;kWh;0,94;;rowHouse;4;a;0
1011219;7545DG;electricity;18-11-2020;23:00:00;kWh;0,21;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;00:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;01:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;02:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;03:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;04:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;05:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;06:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;07:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;08:00:00;kWh;0,32;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;09:00:00;kWh;0,20;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;10:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;11:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;12:00:00;kWh;0,21;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;13:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;14:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;15:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;16:00:00;kWh;0,28;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;17:00:00;kWh;1,42;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;18:00:00;kWh;0,66;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;19:00:00;kWh;0,57;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;20:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;21:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;22:00:00;kWh;0,21;;rowHouse;4;a;0
1011219;7545DG;electricity;19-11-2020;23:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;00:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;01:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;02:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;03:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;04:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;05:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;06:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;07:00:00;kWh;0,27;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;08:00:00;kWh;0,29;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;09:00:00;kWh;0,71;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;10:00:00;kWh;0,33;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;11:00:00;kWh;0,48;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;12:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;13:00:00;kWh;0,24;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;14:00:00;kWh;1,41;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;15:00:00;kWh;0,39;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;16:00:00;kWh;0,28;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;17:00:00;kWh;0,88;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;18:00:00;kWh;0,43;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;19:00:00;kWh;1,09;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;20:00:00;kWh;0,26;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;21:00:00;kWh;0,22;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;22:00:00;kWh;0,24;;rowHouse;4;a;0
1011219;7545DG;electricity;20-11-2020;23:00:00;kWh;0,24;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;00:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;01:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;02:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;03:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;04:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;06:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;07:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;08:00:00;kWh;0,24;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;09:00:00;kWh;0,20;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;10:00:00;kWh;0,27;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;11:00:00;kWh;0,62;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;12:00:00;kWh;0,51;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;13:00:00;kWh;0,30;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;14:00:00;kWh;1,34;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;15:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;16:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;17:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;18:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;19:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;20:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;21:00:00;kWh;0,06;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;22:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;21-11-2020;23:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;00:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;01:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;02:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;03:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;04:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;05:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;06:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;07:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;08:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;09:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;10:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;11:00:00;kWh;0,06;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;12:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;13:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;14:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;15:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;16:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;17:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;18:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;19:00:00;kWh;0,13;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;20:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;21:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;22:00:00;kWh;0,20;;rowHouse;4;a;0
1011219;7545DG;electricity;22-11-2020;23:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;00:00:00;kWh;0,19;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;01:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;02:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;03:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;04:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;05:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;06:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;07:00:00;kWh;0,20;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;08:00:00;kWh;0,27;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;09:00:00;kWh;0,23;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;10:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;11:00:00;kWh;0,23;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;12:00:00;kWh;0,13;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;13:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;14:00:00;kWh;0,23;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;15:00:00;kWh;0,25;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;16:00:00;kWh;0,27;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;17:00:00;kWh;0,30;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;18:00:00;kWh;0,82;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;19:00:00;kWh;0,92;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;20:00:00;kWh;0,30;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;21:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;22:00:00;kWh;0,19;;rowHouse;4;a;0
1011219;7545DG;electricity;23-11-2020;23:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;00:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;01:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;02:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;03:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;04:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;05:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;06:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;07:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;08:00:00;kWh;0,24;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;09:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;10:00:00;kWh;0,19;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;11:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;12:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;13:00:00;kWh;0,13;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;14:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;15:00:00;kWh;0,35;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;16:00:00;kWh;1,12;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;17:00:00;kWh;0,38;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;18:00:00;kWh;0,25;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;19:00:00;kWh;0,19;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;20:00:00;kWh;0,22;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;21:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;22:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;24-11-2020;23:00:00;kWh;0,88;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;00:00:00;kWh;0,49;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;01:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;02:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;03:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;04:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;06:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;07:00:00;kWh;0,24;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;08:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;09:00:00;kWh;0,58;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;10:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;11:00:00;kWh;0,23;;rowHouse;4;a;0
1011219;7545DG;electricity;25-11-2020;12:00:00;kWh;0,15;;rowHouse;4;a;0
